"lab","subject","white_armed_01_latency","black_armed_01_latency","white_unarmed_01_latency","black_unarmed_01_latency","white_armed_02_latency","black_armed_02_latency","white_unarmed_02_latency","black_unarmed_02_latency","white_armed_03_latency","black_armed_03_latency","white_unarmed_03_latency","black_unarmed_03_latency","white_armed_04_latency","black_armed_04_latency","white_unarmed_04_latency","black_unarmed_04_latency","white_armed_05_latency","black_armed_05_latency","white_unarmed_05_latency","black_unarmed_05_latency","white_armed_06_latency","black_armed_06_latency","white_unarmed_06_latency","black_unarmed_06_latency","white_armed_07_latency","black_armed_07_latency","white_unarmed_07_latency","black_unarmed_07_latency","white_armed_08_latency","black_armed_08_latency","white_unarmed_08_latency","black_unarmed_08_latency","white_armed_09_latency","black_armed_09_latency","white_unarmed_09_latency","black_unarmed_09_latency","white_armed_10_latency","black_armed_10_latency","white_unarmed_10_latency","black_unarmed_10_latency","white_armed_11_latency","black_armed_11_latency","white_unarmed_11_latency","black_unarmed_11_latency","white_armed_12_latency","black_armed_12_latency","white_unarmed_12_latency","black_unarmed_12_latency","white_armed_13_latency","black_armed_13_latency","white_unarmed_13_latency","black_unarmed_13_latency","white_armed_14_latency","black_armed_14_latency","white_unarmed_14_latency","black_unarmed_14_latency","white_armed_15_latency","black_armed_15_latency","white_unarmed_15_latency","black_unarmed_15_latency","white_armed_16_latency","black_armed_16_latency","white_unarmed_16_latency","black_unarmed_16_latency","white_armed_17_latency","black_armed_17_latency","white_unarmed_17_latency","black_unarmed_17_latency","white_armed_18_latency","black_armed_18_latency","white_unarmed_18_latency","black_unarmed_18_latency","white_armed_19_latency","black_armed_19_latency","white_unarmed_19_latency","black_unarmed_19_latency","white_armed_20_latency","black_armed_20_latency","white_unarmed_20_latency","black_unarmed_20_latency","white_armed_01_accuracy","black_armed_01_accuracy","white_unarmed_01_accuracy","black_unarmed_01_accuracy","white_armed_02_accuracy","black_armed_02_accuracy","white_unarmed_02_accuracy","black_unarmed_02_accuracy","white_armed_03_accuracy","black_armed_03_accuracy","white_unarmed_03_accuracy","black_unarmed_03_accuracy","white_armed_04_accuracy","black_armed_04_accuracy","white_unarmed_04_accuracy","black_unarmed_04_accuracy","white_armed_05_accuracy","black_armed_05_accuracy","white_unarmed_05_accuracy","black_unarmed_05_accuracy","white_armed_06_accuracy","black_armed_06_accuracy","white_unarmed_06_accuracy","black_unarmed_06_accuracy","white_armed_07_accuracy","black_armed_07_accuracy","white_unarmed_07_accuracy","black_unarmed_07_accuracy","white_armed_08_accuracy","black_armed_08_accuracy","white_unarmed_08_accuracy","black_unarmed_08_accuracy","white_armed_09_accuracy","black_armed_09_accuracy","white_unarmed_09_accuracy","black_unarmed_09_accuracy","white_armed_10_accuracy","black_armed_10_accuracy","white_unarmed_10_accuracy","black_unarmed_10_accuracy","white_armed_11_accuracy","black_armed_11_accuracy","white_unarmed_11_accuracy","black_unarmed_11_accuracy","white_armed_12_accuracy","black_armed_12_accuracy","white_unarmed_12_accuracy","black_unarmed_12_accuracy","white_armed_13_accuracy","black_armed_13_accuracy","white_unarmed_13_accuracy","black_unarmed_13_accuracy","white_armed_14_accuracy","black_armed_14_accuracy","white_unarmed_14_accuracy","black_unarmed_14_accuracy","white_armed_15_accuracy","black_armed_15_accuracy","white_unarmed_15_accuracy","black_unarmed_15_accuracy","white_armed_16_accuracy","black_armed_16_accuracy","white_unarmed_16_accuracy","black_unarmed_16_accuracy","white_armed_17_accuracy","black_armed_17_accuracy","white_unarmed_17_accuracy","black_unarmed_17_accuracy","white_armed_18_accuracy","black_armed_18_accuracy","white_unarmed_18_accuracy","black_unarmed_18_accuracy","white_armed_19_accuracy","black_armed_19_accuracy","white_unarmed_19_accuracy","black_unarmed_19_accuracy","white_armed_20_accuracy","black_armed_20_accuracy","white_unarmed_20_accuracy","black_unarmed_20_accuracy"
1,"1_1",502,497,521,476,504,538,471,513,493,516,491,438,570,508,498,507,481,547,515,447,518,501,509,514,552,538,484,459,530,482,506,536,507,522,513,490,511,503,507,473,496,469,494,528,489,497,479,520,494,539,520,488,522,485,503,491,514,580,471,499,492,522,482,501,493,491,529,526,500,501,480,514,519,500,486,516,529,486,521,555,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_2",513,497,535,516,520,500,536,499,520,510,520,494,506,452,493,516,505,531,455,503,524,496,490,542,497,462,455,454,444,499,502,515,484,469,492,492,478,507,505,534,495,483,468,488,483,493,528,504,484,492,532,478,478,528,492,497,514,490,503,499,529,507,508,507,473,466,470,487,485,507,507,511,473,500,504,441,492,478,503,487,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"1_3",523,543,499,496,523,529,519,461,502,508,521,472,499,526,516,463,494,487,516,521,506,519,499,510,501,502,505,520,491,470,532,502,506,502,525,479,506,473,526,514,479,517,525,495,489,511,534,500,512,481,504,498,511,513,478,495,498,510,474,503,517,466,479,517,524,486,472,474,474,491,480,481,530,528,529,487,484,522,484,526,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1,"1_4",536,446,467,484,543,549,532,489,504,497,509,497,517,496,464,464,484,499,526,462,503,494,484,506,493,484,517,491,501,499,555,495,488,512,475,487,534,508,485,505,515,488,492,469,499,474,477,475,520,492,486,511,452,476,491,488,499,437,496,527,479,503,510,521,562,509,482,499,497,505,524,486,502,479,496,521,510,479,538,537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_5",495,488,487,520,506,521,460,485,488,490,542,522,522,476,516,540,497,480,514,512,495,452,442,548,516,523,457,528,463,488,498,519,513,500,490,485,476,496,523,490,522,445,483,470,510,505,486,486,507,502,503,494,493,532,482,527,488,487,467,516,499,485,487,502,521,465,506,509,478,471,496,460,508,546,519,459,525,481,473,496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_6",471,452,500,525,474,539,521,543,529,509,526,505,481,515,477,465,509,496,511,509,502,483,516,471,487,485,482,492,505,489,474,504,492,469,502,506,495,507,513,455,502,497,502,551,507,492,493,544,491,542,476,519,504,513,498,448,485,526,525,506,485,500,495,495,486,499,517,518,497,486,459,491,480,482,447,546,551,479,512,516,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_7",524,508,487,528,462,469,492,489,468,503,476,472,471,481,473,473,516,467,464,501,491,528,497,479,492,494,477,486,475,516,492,493,474,512,499,502,518,497,468,491,532,433,514,539,463,523,506,490,517,517,485,507,499,468,513,494,521,506,501,498,527,491,498,483,491,490,495,482,517,453,519,503,517,508,491,504,502,503,481,487,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1,"1_8",524,546,467,485,459,530,494,520,483,495,498,488,482,506,513,540,492,491,485,519,516,470,478,503,518,496,511,518,473,534,478,495,483,510,499,461,568,487,476,506,487,510,496,479,526,499,473,497,458,515,459,519,513,526,491,497,479,488,468,469,463,514,468,477,513,540,519,540,474,516,475,509,506,480,510,498,498,551,493,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_9",548,472,503,526,511,530,470,532,530,489,494,541,506,517,518,528,493,499,517,548,513,505,498,529,447,476,558,477,499,483,520,470,527,524,473,499,488,480,474,526,541,494,514,488,523,495,502,494,502,509,528,513,447,519,468,437,481,502,478,503,533,488,495,500,490,498,513,508,488,462,528,465,500,488,531,489,485,482,518,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"1_10",473,530,527,511,483,508,543,498,472,477,521,496,470,486,510,500,532,497,472,503,527,523,534,496,521,556,478,515,454,496,488,457,487,513,515,499,492,485,516,486,499,492,506,489,494,496,523,506,482,493,564,508,480,531,493,497,486,518,497,488,522,523,473,516,520,478,467,491,478,511,541,472,462,522,507,514,502,459,478,511,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
